"","SPREAD","PERIOD","STOCKS","TIME"
"6968",0.1,1,"167",448
"6969",0.05,1,"167",449
"6970",0.1,1,"167",450
"6971",0.05,1,"167",451
"6972",0.05,1,"167",452
"6973",0.15,1,"167",453
"6974",0.05,1,"167",454
"6980",0.05,1,"170",135
"6981",0.3,1,"170",136
"6982",0.15,1,"170",137
"6983",0.05,1,"170",138
"6984",0.15,1,"170",139
"6985",0.15,1,"170",140
"6986",0.05,1,"170",141
"6987",0.3,1,"170",142
"6988",0.25,1,"170",143
"6989",0.15,1,"170",144
"6990",0.05,1,"170",145
"6991",0.25,1,"170",146
"6992",0.05,1,"170",147
"6993",0.05,1,"170",148
"6994",0.25,1,"170",149
"6995",0.2,1,"170",150
"6996",0.35,1,"170",151
"6997",0.25,1,"170",152
"6998",0.05,1,"170",153
"6999",0.05,1,"170",154
"7000",0.05,1,"170",155
"7001",0.15,1,"170",156
"7002",0.05,1,"170",157
"7003",0.15,1,"170",158
"7004",0.05,1,"170",159
"7005",0.05,1,"170",160
"7006",0.1,1,"170",161
"7007",0.15,1,"170",162
"7008",0.25,1,"170",163
"7009",0.2,1,"170",164
"7010",0.1,1,"170",165
"7011",0.2,1,"170",166
"7012",0.05,1,"170",167
"7013",0.3,1,"170",168
"7014",0.05,1,"170",169
"7015",0.2,1,"170",170
"7016",0.15,1,"170",171
"7017",0.05,1,"170",172
"7018",0.15,1,"170",173
"7019",0.05,1,"170",174
"7020",0.05,1,"170",175
"7021",0.15,1,"170",176
"7022",0.25,1,"170",177
"7023",0.15,1,"170",178
"7024",0.1,1,"170",179
"7025",0.1,1,"170",180
"7026",0.05,1,"170",181
"7027",0.05,1,"170",182
"7028",0.05,1,"170",183
"7029",0.05,1,"170",184
"7030",0.15,1,"170",185
"7031",0.1,1,"170",186
"7032",0.1,1,"170",187
"7033",0.3,1,"170",188
"7034",0.1,1,"170",189
"7035",0.35,1,"170",190
"7036",0.05,1,"170",191
"7037",0.05,1,"170",192
"7038",0.05,1,"170",193
"7039",0.05,1,"170",194
"7040",0.05,1,"170",195
"7041",0.25,1,"170",196
"7042",0.15,1,"170",197
"7043",0.1,1,"170",198
"7044",0.05,1,"170",199
"7045",0.05,1,"170",200
"7046",0.15,1,"170",201
"7047",0.05,1,"170",202
"7048",0.05,1,"170",203
"7049",0.05,1,"170",204
"7050",0.1,1,"170",205
"7051",0.05,1,"170",206
"7052",0.15,1,"170",207
"7053",0.05,1,"170",208
"7054",0.05,1,"170",209
"7055",0.1,1,"170",210
"7056",0.15,1,"170",211
"7057",0.15,1,"170",212
"7058",0.05,1,"170",213
"7059",0.05,1,"170",214
"7060",0.05,1,"170",215
"7061",0.05,1,"170",216
"7062",0.1,1,"170",217
"7063",0.05,1,"170",218
"7064",0.05,1,"170",219
"7065",0.05,1,"170",220
"7066",0.05,1,"170",221
"7067",0.1,1,"170",222
"7068",0.1,1,"170",223
"7069",0.2,1,"170",224
"7070",0.1,1,"170",225
"7071",0.15,1,"170",226
"7072",0.1,1,"170",227
"7073",0.15,1,"170",228
"7074",0.25,1,"170",229
"7075",0.05,1,"170",230
"7076",0.05,1,"170",231
"7077",0.1,1,"170",232
"7078",0.15,1,"170",233
"7079",0.1,1,"170",234
"7080",0.05,1,"170",235
"7081",0.1,1,"170",236
"7082",0.05,1,"170",237
"7083",0.05,1,"170",238
"7084",0.05,1,"170",239
"7085",0.2,1,"170",240
"7086",0.15,1,"170",241
"7087",0.1,1,"170",242
"7088",0.2,1,"170",243
"7089",0.1,1,"170",244
"7090",0.1,1,"170",245
"7091",0.1,1,"170",246
"7092",0.1,1,"170",247
"7093",0.05,1,"170",248
"7094",0.1,1,"170",249
"7095",0.1,1,"170",250
"7096",0.15,1,"170",251
"7097",0.05,1,"170",252
"7098",0.1,1,"170",253
"7099",0.2,1,"170",254
"7100",0.05,1,"170",255
"7101",0.05,1,"170",256
"7102",0.25,1,"170",257
"7103",0.15,1,"170",258
"7104",0.05,1,"170",259
"7105",0.05,1,"170",260
"7106",0.05,1,"170",261
"7107",0.05,1,"170",262
"7108",0.05,1,"170",263
"7109",0.05,1,"170",264
"7110",0.3,1,"170",265
"7111",0.05,1,"170",266
"7112",0.1,1,"170",267
"7113",0.1,1,"170",268
"7114",0.15,1,"170",269
"7115",0.2,1,"170",270
"7116",0.15,1,"170",271
"7117",0.05,1,"170",272
"7118",0.15,1,"170",273
"7119",0.15,1,"170",274
"7120",0.2,1,"170",275
"7121",0.1,1,"170",276
"7122",0.2,1,"170",277
"7123",0.05,1,"170",278
"7124",0.05,1,"170",279
"7125",0.2,1,"170",280
"7126",0.15,1,"170",281
"7127",0.05,1,"170",282
"7128",0.1,1,"170",283
"7129",0.05,1,"170",284
"7130",0.1,1,"170",285
"7131",0.1,1,"170",286
"7132",0.1,1,"170",287
"7133",0.05,1,"170",288
"7134",0.05,1,"170",289
"7135",0.2,1,"170",290
"7136",0.15,1,"170",291
"7137",0.1,1,"170",292
"7138",0.2,1,"170",293
"7139",0.05,1,"170",294
"7140",0.1,1,"170",295
"7141",0.1,1,"170",296
"7142",0.05,1,"170",297
"7143",0.1,1,"170",298
"7144",0.15,1,"170",299
"7145",0.05,1,"170",300
"7146",0.05,1,"170",301
"7147",0.1,1,"170",302
"7148",0.2,1,"170",303
"7149",0.05,1,"170",304
"7150",0.1,1,"170",305
"7151",0.1,1,"170",306
"7152",0.06,1,"170",307
"7153",0.06,1,"170",308
"7154",0.05,1,"170",309
"7155",0.04,1,"170",310
"7156",0.06,1,"170",311
"7157",0.06,1,"170",312
"7158",0.05,1,"170",313
"7159",0.05,1,"170",314
"7160",0.15,1,"170",315
"7161",0.1,1,"170",316
"7162",0.1,1,"170",317
"7163",0.25,1,"170",318
"7164",0.15,1,"170",319
"7165",0.1,1,"170",320
"7166",0.2,1,"170",321
"7167",0.05,1,"170",322
"7168",0.1,1,"170",323
"7169",0.05,1,"170",324
"7170",0.05,1,"170",325
"7171",0.05,1,"170",326
"7172",0.05,1,"170",327
"7173",0.05,1,"170",328
"7174",0.1,1,"170",329
"7175",0.05,1,"170",330
"7176",0.1,1,"170",331
"7177",0.02,1,"170",332
"7178",0.1,1,"170",333
"7179",0.06,1,"170",334
"7180",0.04,2,"170",335
"7181",0.25,1,"170",336
"7182",0.02,1,"170",337
"7183",0.02,1,"170",338
"7184",0.1,2,"170",339
"7185",0.06,2,"170",340
"7186",0.04,2,"170",341
"7187",0.04,2,"170",342
"7188",0.08,2,"170",343
"7189",0.02,2,"170",344
"7190",0.02,2,"170",345
"7191",0.06,2,"170",346
"7192",0.02,2,"170",347
"7193",0.06,2,"170",348
"7194",0.02,2,"170",349
"7195",0.06,2,"170",350
"7196",0.02,2,"170",351
"7197",0.02,2,"170",352
"7198",0.02,2,"170",353
"7199",0.04,2,"170",354
"7200",0.02,2,"170",355
"7201",0.04,2,"170",356
"7202",0.06,2,"170",357
"7203",0.02,2,"170",358
"7204",0.02,2,"170",359
"7205",0.08,2,"170",360
"7206",0.04,2,"170",361
"7207",0.02,2,"170",362
"7208",0.08,2,"170",363
"7209",0.02,2,"170",364
"7210",0.02,2,"170",365
"7211",0.16,2,"170",366
"7212",0.08,2,"170",367
"7213",0.02,2,"170",368
"7214",0.02,2,"170",369
"7215",0.02,2,"170",370
"7216",0.02,2,"170",371
"7217",0.02,2,"170",372
"7218",0.06,2,"170",373
"7219",0.1,2,"170",374
"7220",0.06,2,"170",375
"7221",0.04,2,"170",376
"7222",0.08,2,"170",377
"7223",0.04,2,"170",378
"7224",0.04,2,"170",379
"7225",0.02,2,"170",380
"7226",0.02,2,"170",381
"7227",0.04,2,"170",382
"7228",0.04,2,"170",383
"7229",0.02,2,"170",384
"7230",0.04,2,"170",385
"7231",0.04,2,"170",386
"7232",0.02,2,"170",395
"7233",0.04,2,"170",396
"7234",0.02,2,"170",397
"7235",0.02,2,"170",398
"7236",0.02,2,"170",399
"7237",0.08,2,"170",400
"7238",0.02,2,"170",401
"7239",0.04,2,"170",402
"7240",0.04,2,"170",403
"7241",0.02,2,"170",404
"7242",0.08,2,"170",405
"7243",0.08,2,"170",406
"7244",0.02,2,"170",407
"7245",0.04,2,"170",408
"7246",0.06,2,"170",409
"7247",0.04,2,"170",410
"7248",0.02,2,"170",411
"7249",0.02,2,"170",412
"7250",0.02,2,"170",413
"7251",0.02,2,"170",414
"7252",0.02,2,"170",415
"7253",0.02,2,"170",416
"7254",0.04,2,"170",417
"7255",0.06,2,"170",418
"7256",0.02,2,"170",419
"7257",0.06,2,"170",420
"7258",0.05,1,"170",421
"7259",0.05,1,"170",422
"7260",0.05,1,"170",423
"7261",0.05,1,"170",424
"7262",0.2,1,"170",425
"7263",0.05,1,"170",426
"7264",0.05,1,"170",427
"7265",0.25,1,"170",428
"7266",0.05,1,"170",429
"7267",0.05,1,"170",430
"7268",0.05,1,"170",431
"7269",0.05,1,"170",432
"7270",0.05,1,"170",433
"7271",0.05,1,"170",434
"7272",0.1,1,"170",435
"7273",0.1,1,"170",436
"7274",0.05,1,"170",437
"7275",0.1,1,"170",438
"7276",0.05,1,"170",439
"7277",0.05,1,"170",440
"7278",0.05,1,"170",441
"7279",0.05,1,"170",442
"7280",0.05,1,"170",443
"7281",0.05,1,"170",444
"7282",0.05,1,"170",445
"7283",0.05,1,"170",446
"7284",0.05,1,"170",447
"7285",0.05,1,"170",448
"7286",0.05,1,"170",449
"7287",0.1,1,"170",450
"7288",0.05,1,"170",451
"7289",0.05,1,"170",452
"7290",0.05,1,"170",453
"7291",0.1,1,"170",454
"7297",0.01,1,"177",135
"7298",0.04,1,"177",136
"7299",0.01,1,"177",137
"7300",0.005,1,"177",138
"7301",0.02,1,"177",139
"7302",0.005,1,"177",140
"7303",0.015,1,"177",141
"7304",0.025,1,"177",142
"7305",0.025,1,"177",143
"7306",0.005,1,"177",144
"7307",0.015,1,"177",145
"7308",0.005,1,"177",146
"7309",0.01,1,"177",147
"7310",0.005,1,"177",148
"7311",0.005,1,"177",149
"7312",0.01,1,"177",150
"7313",0.005,1,"177",151
"7314",0.01,1,"177",152
"7315",0.01,1,"177",153
"7316",0.01,1,"177",154
"7317",0.025,1,"177",155
"7318",0.01,1,"177",156
"7319",0.01,1,"177",157
"7320",0.02,1,"177",158
"7321",0.015,1,"177",159
"7322",0.005,1,"177",160
"7323",0.02,1,"177",161
"7324",0.005,1,"177",162
"7325",0.03,1,"177",163
"7326",0.015,1,"177",164
"7327",0.005,1,"177",165
"7328",0.02,1,"177",166
"7329",0.01,1,"177",167
"7330",0.005,1,"177",168
"7331",0.01,1,"177",169
"7332",0.005,1,"177",170
"7333",0.03,1,"177",171
"7334",0.005,1,"177",172
"7335",0.005,1,"177",173
"7336",0.01,1,"177",174
"7337",0.01,1,"177",175
"7338",0.01,1,"177",176
"7339",0.005,1,"177",177
"7340",0.01,1,"177",178
"7341",0.01,1,"177",179
"7342",0.01,1,"177",180
"7343",0.04,1,"177",181
"7344",0.015,1,"177",182
"7345",0.005,1,"177",183
"7346",0.005,1,"177",184
"7347",0.01,1,"177",185
"7348",0.02,1,"177",186
"7349",0.01,1,"177",187
"7350",0.01,1,"177",188
"7351",0.005,1,"177",189
"7352",0.02,1,"177",190
"7353",0.005,1,"177",191
"7354",0.02,1,"177",192
"7355",0.005,1,"177",193
"7356",0.005,1,"177",194
"7357",0.005,1,"177",195
"7358",0.005,1,"177",196
"7359",0.005,1,"177",197
"7360",0.01,1,"177",198
"7361",0.015,1,"177",199
"7362",0.005,1,"177",200
"7363",0.005,1,"177",201
"7364",0.01,1,"177",202
"7365",0.005,1,"177",203
"7366",0.01,1,"177",204
"7367",0.03,1,"177",205
"7368",0.005,1,"177",206
"7369",0.005,1,"177",207
"7370",0.015,1,"177",208
"7371",0.005,1,"177",209
"7372",0.01,1,"177",210
"7373",0.005,1,"177",211
"7374",0.015,1,"177",212
"7375",0.015,1,"177",213
"7376",0.02,1,"177",214
"7377",0.005,1,"177",215
"7378",0.005,1,"177",216
"7379",0.025,1,"177",217
"7380",0.015,1,"177",218
"7381",0.005,1,"177",219
"7382",0.045,1,"177",220
"7383",0.04,1,"177",221
"7384",0.01,1,"177",222
"7385",0.01,1,"177",223
"7386",0.03,1,"177",224
"7387",0.045,1,"177",225
"7388",0.005,1,"177",226
"7389",0.025,1,"177",227
"7390",0.01,1,"177",228
"7391",0.045,1,"177",229
"7392",0.005,1,"177",230
"7393",0.005,1,"177",231
"7394",0.01,1,"177",232
"7395",0.01,1,"177",233
"7396",0.005,1,"177",234
"7397",0.015,1,"177",235
"7398",0.025,1,"177",236
"7399",0.01,1,"177",237
"7400",0.045,1,"177",238
"7401",0.005,1,"177",239
"7402",0.015,1,"177",240
"7403",0.065,1,"177",241
"7404",0.085,1,"177",242
"7405",0.005,1,"177",243
"7406",0.005,1,"177",244
"7407",0.01,1,"177",245
"7408",0.005,1,"177",246
"7409",0.01,1,"177",247
"7410",0.005,1,"177",248
"7411",0.005,1,"177",249
"7412",0.05,1,"177",250
"7413",0.02,1,"177",251
"7414",0.01,1,"177",252
"7415",0.005,1,"177",253
"7416",0.015,1,"177",254
"7417",0.02,1,"177",255
"7418",0.065,1,"177",256
"7419",0.015,1,"177",257
"7420",0.005,1,"177",258
"7421",0.005,1,"177",259
"7422",0.005,1,"177",260
"7423",0.01,1,"177",261
"7424",0.01,1,"177",262
"7425",0.015,1,"177",263
"7426",0.01,1,"177",264
"7427",0.015,1,"177",265
"7428",0.025,1,"177",266
"7429",0.025,1,"177",267
"7430",0.005,1,"177",268
"7431",0.02,1,"177",269
"7432",0.005,1,"177",270
"7433",0.01,1,"177",271
"7434",0.005,1,"177",272
"7435",0.01,1,"177",273
"7436",0.005,1,"177",274
"7437",0.03,1,"177",275
"7438",0.005,1,"177",276
"7439",0.005,1,"177",277
"7440",0.005,1,"177",278
"7441",0.005,1,"177",279
"7442",0.02,1,"177",280
"7443",0.015,1,"177",281
"7444",0.04,1,"177",282
"7445",0.005,1,"177",283
"7446",0.005,1,"177",284
"7447",0.025,1,"177",285
"7448",0.005,1,"177",286
"7449",0.045,1,"177",287
"7450",0.015,1,"177",288
"7451",0.005,1,"177",289
"7452",0.005,1,"177",290
"7453",0.015,1,"177",291
"7454",0.015,1,"177",292
"7455",0.005,1,"177",293
"7456",0.005,1,"177",294
"7457",0.005,1,"177",295
"7458",0.005,1,"177",296
"7459",0.01,1,"177",297
"7460",0.005,1,"177",298
"7461",0.08,1,"177",299
"7462",0.015,1,"177",300
"7463",0.005,1,"177",301
"7464",0.01,1,"177",302
"7465",0.005,1,"177",303
"7466",0.02,1,"177",304
"7467",0.005,1,"177",305
"7468",0.005,1,"177",306
"7469",0.05,1,"177",307
"7470",0.01,1,"177",308
"7471",0.01,1,"177",309
"7472",0.015,1,"177",310
"7473",0.005,1,"177",311
"7474",0.01,1,"177",312
"7475",0.015,1,"177",313
"7476",0.005,1,"177",314
"7477",0.045,1,"177",315
"7478",0.035,1,"177",316
"7479",0.01,1,"177",317
"7480",0.005,1,"177",318
"7481",0.005,1,"177",319
"7482",0.005,1,"177",320
"7483",0.005,1,"177",321
"7484",0.005,1,"177",322
"7485",0.01,1,"177",323
"7486",0.005,1,"177",324
"7487",0.005,1,"177",325
"7488",0.035,1,"177",326
"7489",0.01,1,"177",327
"7490",0.02,1,"177",328
"7491",0.005,1,"177",329
"7492",0.02,1,"177",330
"7493",0.005,1,"177",331
"7494",0.005,1,"177",332
"7495",0.005,1,"177",333
"7496",0.005,1,"177",334
"7497",0.02,1,"177",335
"7498",0.01,1,"177",336
"7499",0.005,1,"177",337
"7500",0.015,1,"177",338
"7501",0.035,1,"177",339
"7502",0.015,1,"177",340
"7503",0.005,1,"177",341
"7504",0.005,1,"177",342
"7505",0.01,1,"177",343
"7506",0.025,1,"177",344
"7507",0.015,1,"177",345
"7508",0.005,1,"177",346
"7509",0.025,1,"177",347
"7510",0.04,1,"177",348
"7511",0.005,1,"177",349
"7512",0.03,1,"177",350
"7513",0.03,1,"177",351
"7514",0.01,1,"177",352
"7515",0.01,1,"177",353
"7516",0.005,1,"177",354
"7517",0.01,1,"177",355
"7518",0.005,1,"177",356
"7519",0.025,1,"177",357
"7520",0.01,1,"177",358
"7521",0.02,1,"177",359
"7522",0.015,1,"177",360
"7523",0.005,1,"177",361
"7524",0.01,1,"177",362
"7525",0.005,1,"177",363
"7526",0.004,1,"177",364
"7527",0.03,1,"177",365
"7528",0.022,1,"177",366
"7529",0.008,2,"177",367
"7530",0.005,1,"177",368
"7531",0.005,1,"177",369
"7532",0.02,1,"177",370
"7533",0.005,1,"177",371
"7534",0.005,1,"177",372
"7535",0.006,2,"177",373
"7536",0.008,2,"177",374
"7537",0.004,2,"177",375
"7538",0.002,2,"177",376
"7539",0.002,2,"177",377
"7540",0.006,2,"177",378
"7541",0.006,2,"177",379
"7542",0.004,2,"177",380
"7543",0.01,2,"177",381
"7544",0.006,2,"177",382
"7545",0.022,2,"177",383
"7546",0.006,2,"177",384
"7547",0.034,2,"177",385
"7548",0.034,2,"177",386
"7549",0.004,2,"177",395
"7550",0.002,2,"177",396
"7551",0.012,1,"177",397
"7552",0.004,2,"177",398
"7553",0.002,2,"177",399
"7554",0.008,2,"177",400
"7555",0.002,2,"177",401
"7556",0.002,2,"177",402
"7557",0.01,2,"177",403
"7558",0.005,1,"177",404
"7559",0.002,1,"177",405
"7560",0.004,2,"177",406
"7561",0.002,2,"177",407
"7562",0.002,2,"177",408
"7563",0.005,1,"177",409
"7564",0.005,1,"177",410
"7565",0.002,1,"177",411
"7566",0.005,1,"177",412
"7567",0.005,1,"177",413
"7568",0.005,1,"177",414
"7569",0.005,1,"177",415
"7570",0.005,1,"177",416
"7571",0.03,1,"177",417
"7572",0.005,1,"177",418
"7573",0.004,1,"177",419
"7574",0.006,2,"177",420
"7575",0.004,2,"177",421
"7576",0.002,1,"177",422
"7577",0.004,1,"177",423
"7578",0.005,1,"177",424
"7579",0.005,1,"177",425
"7580",0.014,1,"177",426
"7581",0.005,1,"177",427
"7582",0.005,1,"177",428
"7583",0.01,1,"177",429
"7584",0.01,1,"177",430
"7585",0.005,1,"177",431
"7586",0.005,1,"177",432
"7587",0.005,1,"177",433
"7588",0.005,1,"177",434
"7589",0.015,1,"177",435
"7590",0.01,1,"177",436
"7591",0.002,1,"177",437
"7592",0.006,2,"177",438
"7593",0.01,2,"177",439
"7594",0.004,2,"177",440
"7595",0.01,2,"177",441
"7596",0.002,2,"177",442
"7597",0.002,2,"177",443
"7598",0.02,2,"177",444
"7599",0.002,2,"177",445
"7600",0.01,1,"177",446
"7601",0.002,2,"177",447
"7602",0.006,2,"177",448
"7603",0.002,2,"177",449
"7604",0.01,2,"177",450
"7605",0.004,2,"177",451
"7606",0.002,2,"177",452
"7607",0.016,2,"177",453
"7608",0.004,2,"177",454
"7614",0.15,1,"192",135
"7615",0.05,1,"192",136
"7616",0.05,1,"192",137
"7617",0.3,1,"192",138
"7618",0.05,1,"192",139
"7619",0.15,1,"192",140
"7620",0.1,1,"192",141
"7621",0.05,1,"192",142
"7622",0.15,1,"192",143
"7623",0.05,1,"192",144
"7624",0.1,1,"192",145
"7625",0.05,1,"192",146
"7626",0.05,1,"192",147
"7627",0.1,1,"192",148
"7628",0.05,1,"192",149
"7629",0.15,1,"192",150
"7630",0.05,1,"192",151
"7631",0.05,1,"192",152
"7632",0.05,1,"192",153
"7633",0.1,1,"192",154
"7634",0.1,1,"192",155
"7635",0.05,1,"192",156
"7636",0.15,1,"192",157
"7637",0.2,1,"192",158
"7638",0.05,1,"192",159
"7639",0.05,1,"192",160
"7640",0.15,1,"192",161
"7641",0.05,1,"192",162
"7642",0.1,1,"192",163
"7643",0.2,1,"192",164
"7644",0.05,1,"192",165
"7645",0.05,1,"192",166
"7646",0.05,1,"192",167
"7647",0.2,1,"192",168
"7648",0.05,1,"192",169
"7649",0.1,1,"192",170
"7650",0.05,1,"192",171
"7651",0.2,1,"192",172
"7652",0.1,1,"192",173
"7653",0.05,1,"192",174
"7654",0.05,1,"192",175
"7655",0.05,1,"192",176
"7656",0.1,1,"192",177
"7657",0.05,1,"192",178
"7658",0.25,1,"192",179
"7659",0.05,1,"192",180
"7660",0.1,1,"192",181
"7661",0.05,1,"192",182
"7662",0.1,1,"192",183
"7663",0.05,1,"192",184
"7664",0.1,1,"192",185
"7665",0.05,1,"192",186
"7666",0.1,1,"192",187
"7667",0.2,1,"192",188
"7668",0.05,1,"192",189
"7669",0.05,1,"192",190
"7670",0.1,1,"192",191
"7671",0.05,1,"192",192
"7672",0.05,1,"192",193
"7673",0.05,1,"192",194
"7674",0.05,1,"192",195
"7675",0.15,1,"192",196
"7676",0.45,1,"192",197
"7677",0.1,1,"192",198
"7678",0.1,1,"192",199
"7679",0.05,1,"192",200
"7680",0.1,1,"192",201
"7681",0.1,1,"192",202
"7682",0.05,1,"192",203
"7683",0.1,1,"192",204
"7684",0.05,1,"192",205
"7685",0.05,1,"192",206
"7686",0.1,1,"192",207
"7687",0.15,1,"192",208
"7688",0.15,1,"192",209
"7689",0.05,1,"192",210
"7690",0.1,1,"192",211
"7691",0.4,1,"192",212
"7692",0.1,1,"192",213
"7693",0.4,1,"192",214
"7694",0.15,1,"192",215
"7695",0.15,1,"192",216
"7696",0.15,1,"192",217
"7697",0.05,1,"192",218
"7698",0.05,1,"192",219
"7699",0.15,1,"192",220
"7700",0.1,3,"192",221
"7701",0.1,3,"192",222
"7702",0.3,3,"192",223
"7703",0.1,3,"192",224
"7704",0.4,3,"192",225
"7705",0.1,3,"192",226
"7706",0.2,3,"192",227
"7707",0.3,3,"192",228
"7708",0.4,3,"192",229
"7709",0.1,3,"192",230
"7710",0.3,3,"192",231
"7711",0.1,3,"192",232
"7712",0.1,3,"192",233
"7713",0.3,3,"192",234
"7714",0.1,3,"192",235
"7715",0.1,3,"192",236
"7716",0.1,3,"192",237
"7717",0.1,3,"192",238
"7718",0.1,3,"192",239
"7719",0.2,3,"192",240
"7720",0.2,3,"192",241
"7721",0.2,3,"192",242
"7722",0.1,3,"192",243
"7723",0.1,3,"192",244
"7724",0.1,3,"192",245
"7725",0.1,3,"192",246
"7726",0.2,3,"192",247
"7727",0.1,3,"192",248
"7728",0.1,3,"192",249
"7729",0.1,3,"192",250
"7730",0.1,3,"192",251
"7731",0.1,3,"192",252
"7732",0.1,3,"192",253
"7733",0.1,3,"192",254
"7734",0.1,3,"192",255
"7735",0.1,3,"192",256
"7736",0.1,3,"192",257
"7737",0.1,3,"192",258
"7738",0.2,3,"192",259
"7739",0.1,3,"192",260
"7740",0.1,3,"192",261
"7741",0.2,3,"192",262
"7742",0.4,3,"192",263
"7743",0.3,3,"192",264
"7744",0.2,3,"192",265
"7745",0.1,3,"192",266
"7746",0.1,3,"192",267
"7747",0.1,3,"192",268
"7748",0.1,3,"192",269
"7749",0.3,3,"192",270
"7750",0.2,3,"192",271
"7751",0.1,3,"192",272
"7752",0.1,3,"192",273
"7753",0.1,3,"192",274
"7754",0.2,3,"192",275
"7755",0.1,3,"192",276
"7756",0.1,3,"192",277
"7757",0.1,3,"192",278
"7758",0.1,3,"192",279
"7759",0.3,3,"192",280
"7760",0.1,3,"192",281
"7761",0.1,3,"192",282
"7762",0.2,3,"192",283
"7763",0.4,3,"192",284
"7764",0.2,3,"192",285
"7765",0.1,3,"192",286
"7766",0.1,3,"192",287
"7767",0.1,3,"192",288
"7768",0.1,3,"192",289
"7769",0.1,3,"192",290
"7770",0.2,3,"192",291
"7771",0.1,3,"192",292
"7772",0.2,3,"192",293
"7773",0.2,3,"192",294
"7774",0.1,3,"192",295
"7775",0.1,3,"192",296
"7776",0.1,3,"192",297
"7777",0.2,3,"192",298
"7778",0.2,3,"192",299
"7779",0.2,3,"192",300
"7780",0.4,3,"192",301
"7781",0.1,3,"192",302
"7782",0.1,3,"192",303
"7783",0.2,3,"192",304
"7784",0.2,3,"192",305
"7785",0.1,3,"192",306
"7786",0.15,3,"192",307
"7787",0.2,1,"192",308
"7788",0.05,1,"192",309
"7789",0.2,3,"192",310
"7790",0.1,3,"192",311
"7791",0.1,3,"192",312
"7792",0.1,3,"192",313
"7793",0.3,3,"192",314
"7794",0.1,3,"192",315
"7795",0.1,3,"192",316
"7796",0.1,3,"192",317
"7797",0.1,3,"192",318
"7798",0.1,3,"192",319
"7799",0.1,3,"192",320
"7800",0.1,3,"192",321
"7801",0.1,3,"192",322
"7802",0.3,3,"192",323
"7803",0.2,3,"192",324
"7804",0.1,3,"192",325
"7805",0.1,3,"192",326
"7806",0.1,3,"192",327
"7807",0.1,3,"192",328
"7808",0.1,3,"192",329
"7809",0.15,3,"192",330
"7810",0.05,3,"192",331
"7811",0.1,3,"192",332
"7812",0.15,1,"192",333
"7813",0.05,1,"192",334
"7814",0.05,1,"192",335
"7815",0.1,1,"192",336
"7816",0.25,1,"192",337
"7817",0.3,1,"192",338
"7818",0.05,1,"192",339
"7819",0.05,1,"192",340
"7820",0.15,1,"192",341
"7821",0.05,1,"192",342
"7822",0.1,1,"192",343
"7823",0.05,1,"192",344
"7824",0.05,1,"192",345
"7825",0.15,1,"192",346
"7826",0.05,3,"192",347
"7827",0.1,3,"192",348
"7828",0.1,3,"192",349
"7829",0.2,3,"192",350
"7830",0.1,3,"192",351
"7831",0.1,3,"192",352
"7832",0.1,3,"192",353
"7833",0.1,3,"192",354
"7834",0.1,3,"192",355
"7835",0.1,3,"192",356
"7836",0.1,3,"192",357
"7837",0.1,3,"192",358
"7838",0.1,3,"192",359
"7839",0.1,3,"192",360
"7840",0.1,3,"192",361
"7841",0.1,3,"192",362
"7842",0.1,3,"192",363
"7843",0.1,3,"192",364
"7844",0.1,3,"192",365
"7845",0.3,3,"192",366
"7846",0.1,3,"192",367
"7847",0.1,3,"192",368
"7848",0.1,3,"192",369
"7849",0.1,3,"192",370
"7850",0.1,3,"192",371
"7851",0.1,3,"192",372
"7852",0.1,3,"192",373
"7853",0.1,3,"192",374
"7854",0.1,3,"192",375
"7855",0.1,3,"192",376
"7856",0.1,3,"192",377
"7857",0.1,3,"192",378
"7858",0.1,3,"192",379
"7859",0.1,3,"192",380
"7860",0.1,3,"192",381
"7861",0.1,3,"192",382
"7862",0.1,3,"192",383
"7863",0.1,3,"192",384
"7864",0.1,3,"192",385
"7865",0.1,3,"192",386
"7866",0.05,3,"192",395
"7867",0.05,3,"192",396
"7868",0.05,1,"192",397
"7869",0.05,1,"192",398
"7870",0.05,3,"192",399
"7871",0.05,1,"192",400
"7872",0.05,1,"192",401
"7873",0.2,1,"192",402
"7874",0.15,1,"192",403
"7875",0.05,3,"192",404
"7876",0.05,1,"192",405
"7877",0.1,1,"192",406
"7878",0.1,3,"192",407
"7879",0.05,3,"192",408
"7880",0.1,3,"192",409
"7881",0.1,3,"192",410
"7882",0.1,3,"192",411
"7883",0.1,3,"192",412
"7884",0.2,3,"192",413
"7885",0.1,3,"192",414
"7886",0.1,3,"192",415
"7887",0.1,3,"192",416
"7888",0.1,3,"192",417
"7889",0.1,3,"192",418
"7890",0.1,3,"192",419
"7891",0.1,3,"192",420
"7892",0.1,3,"192",421
"7893",0.1,3,"192",422
"7894",0.1,3,"192",423
"7895",0.1,3,"192",424
"7896",0.1,3,"192",425
"7897",0.1,3,"192",426
"7898",0.3,3,"192",427
"7899",0.1,3,"192",428
"7900",0.1,3,"192",429
"7901",0.1,3,"192",430
"7902",0.1,3,"192",431
"7903",0.1,3,"192",432
"7904",0.2,3,"192",433
"7905",0.1,3,"192",434
"7906",0.2,3,"192",435
"7907",0.1,3,"192",436
"7908",0.1,3,"192",437
"7909",0.1,3,"192",438
"7910",0.1,3,"192",439
"7911",0.1,3,"192",440
"7912",0.1,3,"192",441
"7913",0.2,3,"192",442
